                                                                                                                                                                                                                                                                                                                                                       2 Mar 2020 12:06:41
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SunSat3


Entrance Pass Number      Entrance Time (UTCG)      Entrance Altitude (km)    Entrance Latitude (deg)    Entrance Longitude (deg)    Entrance Flux intensity (m^-2*sec^-1*Sterad^-1)    Exit Pass Number        Exit Time (UTCG)        Exit Altitude (km)    Exit Latitude (deg)    Exit Longitude (deg)    Exit Flux intensity (m^-2*sec^-1*Sterad^-1)    Duration (sec)
--------------------    ------------------------    ----------------------    -----------------------    ------------------------    -----------------------------------------------    ----------------    ------------------------    ------------------    -------------------    --------------------    -------------------------------------------    --------------
                   1    19 Feb 2020 00:52:06.019               1200.481624                      8.662                     -11.428                                        4465170.593                   1    19 Feb 2020 01:04:46.387           1206.117465                -32.429                 -22.868                                    4499426.575           760.367
                   2    19 Feb 2020 02:40:01.142               1201.225307                     13.898                     -37.410                                        4469641.724                   2    19 Feb 2020 02:57:21.977           1209.626025                -42.243                 -53.904                                    4520740.356          1040.835
                   3    19 Feb 2020 04:31:25.882               1200.389990                      7.789                     -66.424                                        4464705.200                   3    19 Feb 2020 04:46:32.201           1209.199608                -41.091                 -80.814                                    4518021.851           906.319
                   4    19 Feb 2020 06:23:41.572               1200.007613                     -1.085                     -96.122                                        4462342.529                   4    19 Feb 2020 06:31:54.708           1204.606420                -27.740                -103.499                                    4490085.449           493.136
                   6    19 Feb 2020 10:50:34.242               1202.849017                    -21.479                      21.485                                        4479526.978                   6    19 Feb 2020 10:56:46.711           1200.011398                 -1.328                  16.048                                    4462412.415           372.469
                   7    19 Feb 2020 12:38:44.421               1204.050953                    -25.883                      -4.593                                        4486969.604                   8    19 Feb 2020 12:49:34.929           1200.555464                  9.308                 -14.114                                    4465573.730           650.508
                   8    19 Feb 2020 14:25:22.205               1207.081811                    -35.231                     -28.919                                        4505065.002                   9    19 Feb 2020 14:40:19.315           1201.112760                 13.233                 -42.546                                    4468948.975           897.110
                   9    19 Feb 2020 16:12:43.367               1209.611943                    -42.205                     -53.631                                        4520697.937                  10    19 Feb 2020 16:28:01.134           1200.340517                  7.276                 -68.343                                    4464600.830           917.766
                  10    19 Feb 2020 18:02:42.501               1209.075196                    -40.754                     -81.606                                        4517129.822                  10    19 Feb 2020 18:15:16.056           1200.000132                 -0.143                 -93.791                                    4462344.360           753.555
                  13    19 Feb 2020 22:49:41.696               1200.021076                     -1.806                      17.246                                        4462351.685                  13    19 Feb 2020 22:56:06.233           1203.140065                -22.606                  11.605                                    4481383.057           384.537
                  14    20 Feb 2020 00:36:25.951               1200.340417                      7.275                      -7.770                                        4464270.020                  14    20 Feb 2020 00:48:03.580           1205.458180                -30.437                 -18.186                                    4495239.868           697.629
                  15    20 Feb 2020 02:23:51.303               1201.264341                     14.122                     -33.326                                        4470058.899                  15    20 Feb 2020 02:41:11.809           1209.537796                -42.005                 -49.782                                    4520251.465          1040.505
                  16    20 Feb 2020 04:14:55.338               1200.535134                      9.135                     -62.045                                        4465546.875                  16    20 Feb 2020 04:30:47.768           1209.618484                -42.222                 -77.255                                    4520534.058           952.430
                  17    20 Feb 2020 06:07:05.147               1200.002174                      0.580                     -91.665                                        4462330.627                  17    20 Feb 2020 06:16:48.279           1205.617517                -30.925                -100.493                                    4496390.686           583.132
                  19    20 Feb 2020 10:34:36.733               1202.738196                    -21.037                      25.382                                        4478934.326                  19    20 Feb 2020 10:40:13.187           1200.051947                 -2.835                  20.464                                    4462685.242           336.454
                  20    20 Feb 2020 12:22:53.158               1203.826565                    -25.105                      -0.804                                        4485394.897                  21    20 Feb 2020 12:33:07.373           1200.424052                  8.125                  -9.777                                    4464820.251           614.215
                  21    20 Feb 2020 14:09:49.431               1206.470353                    -33.468                     -25.510                                        4501647.339                  22    20 Feb 2020 14:24:22.995           1201.198066                 13.740                 -38.660                                    4469647.217           873.564
                  22    20 Feb 2020 15:56:41.450               1209.537411                    -42.004                     -49.690                                        4519976.196                  23    20 Feb 2020 16:12:16.095           1200.452481                  8.394                 -64.614                                    4465193.787           934.645
                  23    20 Feb 2020 17:46:07.619               1209.649873                    -42.307                     -76.947                                        4520830.078                  24    20 Feb 2020 17:59:33.449           1200.007937                  1.108                 -90.092                                    4462258.301           805.830
                  26    20 Feb 2020 22:33:56.282               1200.054504                     -2.904                      20.984                                        4462681.580                  26    20 Feb 2020 22:40:01.482           1203.153508                -22.657                  15.614                                    4481487.122           365.200
                  27    21 Feb 2020 00:20:50.000               1200.206767                      5.664                      -4.169                                        4463491.516                  27    21 Feb 2020 00:31:29.100           1204.963548                -28.890                 -13.665                                    4492305.908           639.100
